event_id,user_id,event_name,event_timestamp
E000001,U00001,login,2026-03-30 17:51:53
E000002,U00001,task_created,2026-03-30 11:58:33
E000003,U00001,team_invite_sent,2026-03-23 01:00:46
E000004,U00001,team_invite_sent,2026-03-24 23:09:31
E000005,U00001,report_viewed,2026-03-30 19:31:53
E000006,U00001,report_viewed,2026-03-27 09:17:31
E000007,U00001,team_invite_sent,2026-03-24 23:26:17
E000008,U00002,login,2026-03-12 07:59:42
E000009,U00002,team_invite_sent,2026-03-17 14:13:07
E000010,U00002,login,2026-03-18 08:54:52
E000011,U00002,report_viewed,2026-03-14 12:06:18
E000012,U00002,login,2026-03-17 01:35:12
E000013,U00002,task_created,2026-03-18 02:17:20
E000014,U00003,team_invite_sent,2026-02-08 20:07:49
E000015,U00003,task_created,2026-02-09 06:34:14
E000016,U00003,task_created,2026-03-08 09:55:11
E000017,U00003,report_viewed,2026-02-14 05:16:50
E000018,U00003,task_created,2026-01-18 10:34:02
E000019,U00003,report_viewed,2026-03-20 19:03:34
E000020,U00003,login,2026-01-06 04:14:23
E000021,U00003,login,2026-02-12 20:22:13
E000022,U00003,report_viewed,2026-03-02 11:07:05
E000023,U00003,login,2026-03-12 18:12:49
E000024,U00003,smart_task_used,2026-01-10 00:00:00
E000025,U00003,smart_task_used,2026-01-17 00:00:00
E000026,U00003,smart_task_used,2026-01-18 00:00:00
E000027,U00003,smart_task_used,2026-02-03 00:00:00
E000028,U00004,team_invite_sent,2026-03-22 22:55:54
E000029,U00004,task_created,2026-02-16 20:07:42
E000030,U00004,login,2026-03-25 11:32:54
E000031,U00004,report_viewed,2026-03-17 22:14:27
E000032,U00004,login,2026-02-13 09:52:35
E000033,U00004,task_created,2026-02-24 12:56:13
E000034,U00004,login,2026-03-29 21:13:47
E000035,U00005,login,2026-03-01 06:50:21
E000036,U00005,login,2026-02-16 09:48:33
E000037,U00005,team_invite_sent,2026-03-11 06:50:12
E000038,U00005,report_viewed,2026-03-31 23:47:51
E000039,U00005,report_viewed,2026-03-13 11:40:27
E000040,U00005,team_invite_sent,2026-02-18 18:38:44
E000041,U00005,login,2026-03-06 13:46:29
E000042,U00005,task_created,2026-03-01 00:47:17
E000043,U00005,report_viewed,2026-03-05 09:54:39
E000044,U00006,login,2026-01-09 14:44:07
E000045,U00006,task_created,2026-01-08 12:15:59
E000046,U00006,team_invite_sent,2026-01-29 12:58:42
E000047,U00006,team_invite_sent,2026-02-12 19:31:53
E000048,U00006,login,2026-03-26 17:59:19
E000049,U00006,login,2026-01-26 02:39:12
E000050,U00006,task_created,2026-02-28 22:41:58
E000051,U00006,team_invite_sent,2026-02-22 16:56:04
E000052,U00006,team_invite_sent,2026-02-06 21:24:31
E000053,U00006,report_viewed,2026-03-18 07:39:53
E000054,U00006,smart_task_used,2026-01-27 00:00:00
E000055,U00006,smart_task_used,2026-01-28 00:00:00
E000056,U00006,smart_task_used,2026-02-14 00:00:00
E000057,U00006,smart_task_used,2026-02-08 00:00:00
E000058,U00006,smart_task_used,2026-02-16 00:00:00
E000059,U00006,smart_task_used,2026-02-26 00:00:00
E000060,U00007,login,2026-03-18 07:43:07
E000061,U00007,login,2026-03-16 03:46:04
E000062,U00007,report_viewed,2026-02-19 05:42:43
E000063,U00007,team_invite_sent,2026-04-01 05:16:38
E000064,U00007,task_created,2026-03-09 16:22:31
E000065,U00007,task_created,2026-03-23 16:17:53
E000066,U00007,report_viewed,2026-03-31 07:06:42
E000067,U00008,task_created,2026-01-20 16:21:01
E000068,U00008,login,2026-01-12 12:52:02
E000069,U00008,report_viewed,2026-02-12 13:50:13
E000070,U00008,report_viewed,2026-03-08 19:53:30
E000071,U00008,team_invite_sent,2026-03-01 14:17:17
E000072,U00008,login,2026-01-29 16:02:26
E000073,U00008,smart_task_used,2026-01-16 00:00:00
E000074,U00009,task_created,2026-02-18 03:56:23
E000075,U00009,report_viewed,2026-02-26 14:26:24
E000076,U00009,task_created,2026-03-02 16:13:21
E000077,U00009,team_invite_sent,2026-03-01 20:34:41
E000078,U00009,login,2026-03-21 13:22:21
E000079,U00009,report_viewed,2026-03-02 15:59:19
E000080,U00009,task_created,2026-02-26 08:47:13
E000081,U00010,report_viewed,2026-02-23 13:31:38
E000082,U00010,task_created,2026-03-12 22:12:35
E000083,U00010,team_invite_sent,2026-02-03 18:41:06
E000084,U00010,login,2026-03-02 11:56:02
E000085,U00010,task_created,2026-02-08 22:05:33
E000086,U00010,report_viewed,2026-02-13 23:14:16
E000087,U00010,team_invite_sent,2026-02-20 07:50:30
E000088,U00011,login,2026-03-31 20:28:52
E000089,U00011,task_created,2026-03-31 08:01:28
E000090,U00011,task_created,2026-04-01 15:20:31
E000091,U00011,report_viewed,2026-03-31 15:55:40
E000092,U00011,task_created,2026-03-29 09:55:13
E000093,U00011,login,2026-03-30 17:34:21
E000094,U00011,report_viewed,2026-03-31 18:18:48
E000095,U00011,task_created,2026-03-31 03:40:27
E000096,U00012,report_viewed,2026-02-10 08:04:18
E000097,U00012,team_invite_sent,2026-02-25 14:52:51
E000098,U00012,task_created,2026-02-06 02:45:07
E000099,U00012,report_viewed,2026-03-15 18:32:32
E000100,U00012,team_invite_sent,2026-03-14 17:57:43
E000101,U00012,task_created,2026-03-09 00:54:24
E000102,U00013,login,2026-03-18 12:47:38
E000103,U00013,login,2026-01-26 02:48:10
E000104,U00013,login,2026-01-28 19:32:02
E000105,U00013,report_viewed,2026-03-02 01:03:21
E000106,U00013,report_viewed,2026-02-09 19:42:29
E000107,U00014,task_created,2026-03-23 01:35:26
E000108,U00014,team_invite_sent,2026-03-19 00:25:28
E000109,U00014,team_invite_sent,2026-03-18 01:27:37
E000110,U00014,login,2026-03-31 21:23:48
E000111,U00014,report_viewed,2026-03-31 10:49:15
E000112,U00014,report_viewed,2026-03-29 08:51:41
E000113,U00014,task_created,2026-03-31 22:59:59
E000114,U00014,task_created,2026-03-30 06:05:31
E000115,U00014,task_created,2026-03-17 01:20:09
E000116,U00014,task_created,2026-03-17 15:15:25
E000117,U00014,team_invite_sent,2026-03-23 20:18:37
E000118,U00014,login,2026-03-19 15:37:32
E000119,U00014,task_created,2026-03-20 05:36:28
E000120,U00015,task_created,2026-03-13 09:54:27
E000121,U00015,task_created,2026-01-26 17:13:21
E000122,U00015,login,2026-03-15 16:04:37
E000123,U00015,login,2026-01-22 12:57:06
E000124,U00016,task_created,2026-03-06 20:14:21
E000125,U00016,report_viewed,2026-03-11 12:53:37
E000126,U00016,login,2026-03-06 05:32:41
E000127,U00016,task_created,2026-03-14 19:52:19
E000128,U00016,task_created,2026-03-04 18:29:08
E000129,U00016,task_created,2026-03-15 22:38:19
E000130,U00016,team_invite_sent,2026-03-14 10:24:53
E000131,U00016,team_invite_sent,2026-03-10 06:17:29
E000132,U00016,report_viewed,2026-03-17 05:09:45
E000133,U00016,login,2026-03-01 01:14:02
E000134,U00016,task_created,2026-03-31 10:09:37
E000135,U00016,login,2026-03-24 22:28:04
E000136,U00016,team_invite_sent,2026-03-19 09:32:14
E000137,U00016,task_created,2026-03-16 19:59:37
E000138,U00016,team_invite_sent,2026-03-15 07:44:06
E000139,U00017,team_invite_sent,2026-03-25 01:27:36
E000140,U00017,login,2026-03-23 05:54:12
E000141,U00017,report_viewed,2026-03-31 21:38:31
E000142,U00017,report_viewed,2026-03-23 00:41:34
E000143,U00017,report_viewed,2026-03-14 11:15:27
E000144,U00018,report_viewed,2026-02-03 20:26:31
E000145,U00018,login,2026-03-06 16:08:26
E000146,U00018,task_created,2026-02-04 01:20:46
E000147,U00018,team_invite_sent,2026-03-03 12:23:54
E000148,U00018,team_invite_sent,2026-03-10 22:02:35
E000149,U00018,team_invite_sent,2026-03-09 17:32:00
E000150,U00018,login,2026-03-09 04:21:32
E000151,U00018,login,2026-03-02 10:14:04
E000152,U00018,task_created,2026-02-11 11:06:55
E000153,U00018,team_invite_sent,2026-03-22 18:33:33
E000154,U00019,team_invite_sent,2026-03-24 07:00:06
E000155,U00019,team_invite_sent,2026-03-29 17:11:45
E000156,U00019,team_invite_sent,2026-03-22 01:48:28
E000157,U00019,team_invite_sent,2026-03-21 19:44:31
E000158,U00019,report_viewed,2026-03-21 16:56:56
E000159,U00019,task_created,2026-04-01 16:33:45
E000160,U00019,task_created,2026-03-20 20:16:18
E000161,U00020,login,2026-03-28 22:30:45
E000162,U00020,task_created,2026-01-26 02:42:09
E000163,U00020,team_invite_sent,2026-02-01 20:20:09
E000164,U00020,task_created,2026-01-08 16:21:04
E000165,U00020,team_invite_sent,2026-03-04 10:18:56
E000166,U00020,task_created,2026-01-18 05:47:29
E000167,U00020,report_viewed,2026-01-18 11:55:00
E000168,U00020,task_created,2026-02-08 13:39:56
E000169,U00020,task_created,2026-03-21 14:39:30
E000170,U00020,task_created,2026-03-27 22:26:29
E000171,U00020,login,2026-02-18 14:58:15
E000172,U00020,smart_task_used,2026-01-14 00:00:00
E000173,U00020,smart_task_used,2026-01-21 00:00:00
E000174,U00020,smart_task_used,2026-01-22 00:00:00
E000175,U00020,smart_task_used,2026-01-26 00:00:00
E000176,U00020,smart_task_used,2026-01-18 00:00:00
E000177,U00020,smart_task_used,2026-01-29 00:00:00
E000178,U00020,smart_task_used,2026-02-13 00:00:00
E000179,U00021,report_viewed,2026-02-14 11:26:02
E000180,U00021,team_invite_sent,2026-02-26 21:27:10
E000181,U00021,report_viewed,2026-03-10 21:24:02
E000182,U00021,team_invite_sent,2026-03-15 11:20:06
E000183,U00021,team_invite_sent,2026-02-15 14:37:59
